created_at_utc,author_handle,post_text
2026-07-09 19:50:38+00:00,elespectador.com,El director venezolano Gustavo Dudamel y la Orquesta Filarmónica de Los Ángeles (LA Phil) ofrecerán un concierto benéfico por Venezuela. https://ok.me/5BDQ1
2026-07-09 19:44:21+00:00,elespectador.com,La administración de Claudia Shenbuam aseguró que presentará denuncias de cara a los fallecimientos en centros y operativos de ICE. https://ok.me/zADQ1
2026-07-09 19:42:29+00:00,elespectador.com,"¿Por qué se desató una persecución en los techos de Robledo, Medellín? Todo comenzó con una llamada al 123. https://ok.me/wADQ1"
2026-07-09 19:32:30+00:00,elespectador.com,"El embajador de Colombia en Francia, Alfonso Prada, presentó su carta de renuncia al presidente Petro y a la canciller Villavicencio. https://ok.me/gADQ1"
2026-07-09 19:26:28+00:00,elespectador.com,Jáminton Campaz agradeció el apoyo de la hinchada colombiana en el Mundial y lamentó que el resultado no fuera el esperado. https://ok.me/dADQ1
2026-07-09 19:22:28+00:00,elespectador.com,TransMilenio amplió hasta el 31 de julio el plazo para elegir al operador del Transmicable de San Cristóbal. https://ok.me/ZADQ1
2026-07-09 19:02:19+00:00,elespectador.com,El jugador aprovecha cada receso de la temporada para desconectarse de la élite deportiva y regresar al campo. https://ok.me/WADQ1
2026-07-09 18:58:20+00:00,elespectador.com,Venezuela publicó una nueva regulación petrolera que permite la participación privada en toda la cadena de la industria. https://ok.me/PADQ1
2026-07-09 18:52:20+00:00,elespectador.com,"Francia, bajo el liderazgo de Mbappé, sueña con alcanzar las semifinales del Mundial por tercera vez consecutiva. Marruecos quiere revancha. https://ok.me/IADQ1"
2026-07-09 18:30:21+00:00,elespectador.com,"La Reina del Pop hizo del deseo una declaración cultural. Un mapa íntimo para enamorarse, cansarse de esperar y decir adiós con poder. https://ok.me/t9DQ1"
2026-07-09 18:16:22+00:00,elespectador.com,Las plataformas digitales de Colpensiones vuelven a presentar fallas e indisponibilidad. https://ok.me/k9DQ1
2026-07-09 18:12:22+00:00,elespectador.com,"Además de los niños que dejaron de nacer, existen cientos de miles de niños y jóvenes que dejaron de estar en las aulas. ¿Dónde están? https://ok.me/e9DQ1"
2026-07-09 18:02:30+00:00,elespectador.com,El partido entre Noruega e Inglaterra por los cuartos de final del Mundial 2026 pende de un hilo. https://ok.me/X9DQ1
2026-07-09 18:01:31+00:00,elespectador.com,"El balance de las lluvias torrenciales y las inundaciones en la región de Guangxi, en el sur de China, aumentó a 39 muertos. https://ok.me/Q9DQ1"
2026-07-09 18:00:22+00:00,elespectador.com,Su regreso a Colombia está previsto para el próximo 14 de julio. https://ok.me/N9DQ1
2026-07-09 17:48:20+00:00,elespectador.com,"Sectores del centro les hacen un llamado a Gustavo Petro, Iván Cepeda y Abelardo de la Espriella en medio de tensiones políticas. https://ok.me/H9DQ1"
2026-07-09 17:46:20+00:00,elespectador.com,Desde el 10 de julio habrá cierres por nueve meses en la carrera 15. Estos son los cambios para conductores y usuarios del SITP. https://ok.me/D9DQ1
2026-07-09 17:40:25+00:00,elespectador.com,Las personas interesadas en estudiar en la Universidad Nacional podrán postularse entre el 6 de julio y el 19 de agosto. https://ok.me/99DQ1
2026-07-09 17:31:24+00:00,elespectador.com,"El presidente electo ha nombrado a 11 miembros de su gabinete. Sin embargo, una de las carteras que todavía está pendiente es la de Cultura. https://ok.me/69DQ1"
2026-07-09 17:12:24+00:00,elespectador.com,Red Somos habla de la importancia de acompañar y atender el diagnóstico de VIH en comunidad. https://ok.me/j8DQ1
2026-07-09 17:10:37+00:00,elespectador.com,Mención honorifica merece Egan Bernal que tras la sexta etapa escaló 15 posiciones y quedó al borde del top 10. https://ok.me/e8DQ1
2026-07-09 17:06:22+00:00,elespectador.com,El aire acondicionado no siempre es el mayor enemigo de la autonomía. Hay otro factor que puede pesar más durante un viaje largo. https://ok.me/a8DQ1
2026-07-09 17:02:23+00:00,elespectador.com,Un tractocamión se volcó en el kilómetro 4 de la vía Bogotá-La Calera. https://ok.me/W8DQ1
2026-07-09 17:00:24+00:00,elespectador.com,"La historia nos mintió y lo que pensamos de los vikingos está mal, ¿qué tan real es lo que creemos saber sobre ellos? https://ok.me/P8DQ1"
2026-07-09 16:59:25+00:00,elespectador.com,Bogotá presentó los primeros resultados de su estrategia contra el virus sincitial respiratorio. Disminuyeron las hospitalizaciones infantil https://ok.me/M8DQ1
2026-07-09 16:57:02+00:00,elespectador.com,La actual superintendente de Industria y Comercio estará en esa cartera por el tiempo que le queda al Gobierno del presidente Gustavo Petro. https://ok.me/F8DQ1
2026-07-09 16:15:23+00:00,elespectador.com,El origen de la decisión está en una tutela de una mujer a la que no le permitían llevar a su perro en el ascensor de su edificio. https://ok.me/U7DQ1
2026-07-09 16:14:21+00:00,elespectador.com,Tadej Pogacar parece estar un escalón por encima del resto y parece ir perfilando su quinto título. https://ok.me/R7DQ1
2026-07-09 16:10:24+00:00,elespectador.com,"Según informó la cartera del Gobierno, las tasas bajaron frente a subastas anteriores. https://ok.me/O7DQ1"
2026-07-09 16:09:19+00:00,elespectador.com,¿Por qué protestan los habitantes de Baranoa que bloquean la vía La Cordialidad? https://ok.me/K7DQ1
2026-07-09 16:08:22+00:00,elespectador.com,Los fines de semana largos son una oportunidad para recorrer el país desde otra perspectiva. Estos son algunos planes recomendados. https://ok.me/E7DQ1
2026-07-09 16:04:22+00:00,elespectador.com,Los revólveres personalizados entregados por Erdogan a varios líderes europeos durante la cumbre de la OTAN generaron dudas por su manejo. https://ok.me/67DQ1
2026-07-09 16:02:24+00:00,elespectador.com,La empresa informó que alertó a la Policía y reiteró que ingresar sin validar el pasaje puede acarrear sanciones. https://ok.me/17DQ1
2026-07-09 15:51:22+00:00,elespectador.com,El presidente Petro firmó la extradición de alias Chiquito Malo. El cabecilla del Clan del Golfo aún está prófugo. https://ok.me/p6DQ1
2026-07-09 15:50:21+00:00,elespectador.com,El jabón facial de Arana Shop es comercializado y publicitado en redes sociales por el médico e influencer cartagenero Jesús Arana. https://ok.me/m6DQ1
2026-07-09 15:32:32+00:00,elespectador.com,"Los primeros jugadores llegaron el miércoles 8 de julio, pero es posible que algunos no pasen por Bogotá. https://ok.me/h6DQ1"
2026-07-09 15:26:19+00:00,elespectador.com,Familias  aseguran que la falta de maquinaria pesada mantiene paralizadas las labores de remoción de escombros en La Guaira. https://ok.me/d6DQ1
2026-07-09 15:04:22+00:00,elespectador.com,La Agencia Distrital de Empleo realizará dos convocatorias presenciales. https://ok.me/E6DQ1
2026-07-09 15:03:23+00:00,elespectador.com,"Capítulo de “Esta improbable tierra prometida"", la más reciente obra periodística sobre Latinoamérica de la reconocida escritora mexicana. https://ok.me/B6DQ1"
2026-07-09 15:02:24+00:00,elespectador.com,Una combinación de sabores que sorprenden en la mesa. Con solo cuatro ingredientes este pasabocas conquistará a tus invitados. https://ok.me/86DQ1
2026-07-09 14:46:31+00:00,elespectador.com,El alto tribunal determinó que la autorización para compartir imágenes íntimas puede revocarse en cualquier momento. https://ok.me/x5DQ1
2026-07-09 14:38:22+00:00,elespectador.com,Abelardo de la Espriella alista su posesión presidencial del 7 de agosto: sería en una guarnición militar y estos son los detalles. https://ok.me/k5DQ1
2026-07-09 14:32:23+00:00,elespectador.com,Estas son las claves del mercado cambiario para este jueves 9 de julio. https://ok.me/f5DQ1
2026-07-09 14:30:26+00:00,elespectador.com,"El Servicio de Cambio Climático de Copernicus (C3S) informó que durante junio la temperatura media del planeta fue de 16,54 °Celsius. https://ok.me/Y5DQ1"
2026-07-09 14:13:23+00:00,elespectador.com,"Horóscopo del día. Descubre qué te depara en el amor, el dinero y la salud en el horóscopo para hoy 09 de julio del 2026. https://ok.me/G5DQ1"
2026-07-09 14:10:24+00:00,elespectador.com,El Gobierno aplazó al 1 de agosto la entrada del Registro Universal de Ingresos (RUI). https://ok.me/45DQ1
2026-07-09 14:08:23+00:00,elespectador.com,España buscará frente a Bélgica acceder a la segunda semifinal mundialista en toda su historia. https://ok.me/15DQ1
2026-07-09 14:04:21+00:00,elespectador.com,Comenzó como una visita y terminó por transformar la vida de una comunidad universitaria entera. https://ok.me/x4DQ1
2026-07-09 14:03:30+00:00,elespectador.com,Miles de iraníes asistieron al entierro del ayatolá Jamenei en Mashhad entre llamados a la venganza contra Estados Unidos e Israel. https://ok.me/u4DQ1
2026-07-09 14:02:21+00:00,elespectador.com,El alcalde Carlos Fernando Galán anunció un primer acercamiento con el ministro de Vivienda. https://ok.me/p4DQ1
2026-07-09 14:00:51+00:00,elespectador.com,¿Puede la tarifa del servicio público de aseo resolver los desafíos de la población recicladora y de la economía circular? https://ok.me/j4DQ1
2026-07-09 13:36:21+00:00,elespectador.com,Iglesia Católica hizo un llamado a Gustavo Petro y Abelardo de la Espriella para rebajar tensiones políticas: piden respeto institucional. https://ok.me/V4DQ1
2026-07-09 13:25:21+00:00,elespectador.com,El presidente electo señaló que jefe de las Autodefensas Conquistadoras de la Sierra sera un objetivo de alto valor del próximo Gobierno. https://ok.me/F4DQ1
2026-07-09 13:24:21+00:00,elespectador.com,"El escritor japonés, quien recientemente publicó su nueva novela en Japón, reveló que padeció una enfermedad durante su proceso de escritura https://ok.me/A4DQ1"
2026-07-09 13:22:21+00:00,elespectador.com,"Un prototipo de desalinizador aprovecha agua subterráneas, opera con bajo consumo energético o luz solar y busca probarse en territorio. https://ok.me/64DQ1"
2026-07-09 13:03:26+00:00,elespectador.com,La convocatoria busca reactivar un Parlamento palestino que no sesiona desde 2007 y responde a las exigencias de la comunidad internacional. https://ok.me/w3DQ1
2026-07-09 13:02:22+00:00,elespectador.com,Colombia le ganó Venezuela y está la segunda ronda de las clasificatorias rumbo al Mundial de la FIBA 2027. https://ok.me/t3DQ1
2026-07-09 12:54:22+00:00,elespectador.com,El acuerdo entre el FOMAG y el Instituto Nacional de Cancerología incluirá a menores de edad para diagnóstico o confirmación de patologías. https://ok.me/j3DQ1
2026-07-09 12:34:25+00:00,elespectador.com,El astro francés quiere liderar a su selección a su tercera semifinal consecutiva en las copas del mundo. https://ok.me/V3DQ1
2026-07-09 12:28:23+00:00,elespectador.com,Los propietarios aseguran haber identificado su automóvil en videos de nuevos robos de vehículos. https://ok.me/M3DQ1
2026-07-09 12:20:24+00:00,elespectador.com,"El precio del crudo Brent (de referencia internacional) subió 5,21 % y tocó los USD 80 por primera vez en más de dos semanas. https://ok.me/F3DQ1"
2026-07-09 12:18:24+00:00,elespectador.com,Trump salió al paso de las versiones publicadas por Axios sobre un supuesto rechazo de su Administración al regreso de Machado a Venezuela. https://ok.me/C3DQ1
2026-07-09 12:03:26+00:00,elespectador.com,Las amenazas de Trump ya no sorprenden. Expertos explican por qué la incertidumbre es una de sus principales armas de negociación. https://ok.me/y2DQ1
2026-07-09 12:02:24+00:00,elespectador.com,"Durante esta jornada solo hay un partido en el calendario, marcando el inicio de los cuartos de final del Mundial 2026. https://ok.me/t2DQ1"
2026-07-09 12:00:38+00:00,elespectador.com,De la Espriella y Restrepo preparan los primeros encuentros comerciales y de seguridad con delegados de Trump: estos son los temas. https://ok.me/p2DQ1
2026-07-09 11:50:22+00:00,elespectador.com,"De acuerdo con el IDEAM, para este 9 de julio es probable que se presente en el país cielo entre parcial y mayormente nublado. https://ok.me/d2DQ1"
2026-07-09 11:42:31+00:00,elespectador.com,"El Espectador le cuenta cómo avanza la movilidad. Conozca el pico y placa, cómo opera Transmilenio y las novedades en las vías. https://ok.me/S2DQ1"
2026-07-09 11:33:26+00:00,elespectador.com,Las autoridades desplegarán 20.000 policías en toda Francia ante el temor a nuevos disturbios como los registrados en 2022. https://ok.me/I2DQ1
2026-07-09 11:32:22+00:00,elespectador.com,"Su nombre real es Arif Jhuman, quien habría ingresado a Colombia en 2025, utilizando documentos de identidad presuntamente falsos. https://ok.me/E2DQ1"
2026-07-09 09:56:22+00:00,elespectador.com,"Para empezar el día, le contamos los hechos que serán noticia en el transcurso de la jornada. https://ok.me/C1DQ1"
2026-07-09 02:54:29+00:00,elespectador.com,Temblores y el Cajar advierten que la decisión pondría en riesgo avances logrados en la reducción del uso de la fuerza durante protestas. https://ok.me/QxCQ1
2026-07-09 02:32:37+00:00,elespectador.com,Apple afirmó que este gasto forma parte de un compromiso previamente anunciado de invertir 600 mil millones de dólares en Estados Unidos. https://ok.me/LxCQ1
2026-07-09 02:16:35+00:00,elespectador.com,Así va la conformación del equipo cercano de Abelardo de la Espriella:  Valerie Lafaurie y Nicolás Gómez harían parte del círculo interno. https://ok.me/GxCQ1
2026-07-09 02:02:38+00:00,elespectador.com,"Líbano se encuentra hoy frente al abismo, pues camina hacia una crisis permanente que amenaza con convertirlo en un Estado fallido. https://ok.me/7xCQ1"
2026-07-09 01:44:22+00:00,elespectador.com,El contrato del entrenador se vence este 31 de julio y todavía no hay muchas pistas del rumbo que tomará el equipo. https://ok.me/2xCQ1
2026-07-09 01:32:24+00:00,elespectador.com,"Conozca quiénes pueden activarla, cómo opera y qué entidades intervienen en el proceso. https://ok.me/xwCQ1"
2026-07-09 01:22:24+00:00,elespectador.com,"El ministro designado de Comercio, Industria y Turismo, Mauricio Gómez Amín, anunció que Uribe será quien llevará las riendas de la entidad. https://ok.me/twCQ1"
2026-07-09 01:08:29+00:00,elespectador.com,"Omar Bula, el canciller designado por Abelardo de la Espriella, aseguró que ""lo primero es nuestra soberanía"". Entrevista. https://ok.me/qwCQ1"
2026-07-09 01:02:21+00:00,elespectador.com,Más de 157.000 colombianos ya usaron este mecanismo. Recuerde que tiene plazo hasta el 16 de julio de 2026. https://ok.me/kwCQ1
2026-07-09 00:56:28+00:00,elespectador.com,"Después de más de tres años sin balances certificados, Nueva EPS reportó pérdidas por $4,8 billones en 2024. https://ok.me/ewCQ1"
2026-07-09 00:50:27+00:00,elespectador.com,La OMS señala que el cáncer sigue siendo la segunda causa principal de muerte en el mundo. https://ok.me/bwCQ1
2026-07-09 00:46:37+00:00,elespectador.com,Fénix fue rescatada con vida entre los escombros durante la misión humanitaria que la Fuerza Armada de El Salvador adelanta en Venezuela. https://ok.me/YwCQ1
2026-07-09 00:33:33+00:00,elespectador.com,"El presidente electo busca fortalecer su relación con los territorios, por eso desde Cúcuta hizo su primer empalme regional sobre seguridad. https://ok.me/UwCQ1"
2026-07-09 00:30:35+00:00,elespectador.com,La actuación se originó tras una denuncia que cuestiona aportes de empresas vinculadas al Grupo Bolívar y Colpatria. https://ok.me/RwCQ1
2026-07-09 00:28:32+00:00,elespectador.com,"Hijo de padres venezolanos pero nacido en Argentina, él fue encontrado por un grupo de rescatistas brasileños que trabajaba en La Guaira. https://ok.me/NwCQ1"
2026-07-09 00:12:24+00:00,elespectador.com,"Messi lidera la tabla de goleadores del Mundial 2026, pero Mbappé, Haaland y Kane lo siguen de cerca. https://ok.me/GwCQ1"
2026-07-09 00:03:27+00:00,elespectador.com,"En esta entrevista, Martínez reflexionó sobre la literatura, la traducción y las influencias que han marcado su obra. https://ok.me/8wCQ1"
2026-07-09 00:02:27+00:00,elespectador.com,Los expertos nos han dicho muchas veces que las relaciones necesitan atención y cuidado constantes. https://ok.me/3wCQ1
2026-07-08 23:52:37+00:00,elespectador.com,"En el marco del Mundial, la oferta aérea de Colombia a México creció de 21 a 24 frecuencias diarias. https://ok.me/zvCQ1"
2026-07-08 23:46:30+00:00,elespectador.com,La camiseta de visitante del equipo belga está inspirada en el arte del pintor surrealista René Magritte. Estos son los detalles. https://ok.me/wvCQ1
2026-07-08 23:40:25+00:00,elespectador.com,La seguridad y mantener el flujo de mercancías por la frontera son algunos de los desafíos que tendrá la nueva administración en Colombia. https://ok.me/ovCQ1
2026-07-08 23:38:27+00:00,elespectador.com,"Luis Mariano Díaz González, hijo del fallecido cantante Diomedes Díaz, tendrá un mecanismo de vigilancia electrónica. https://ok.me/gvCQ1"
2026-07-08 23:26:31+00:00,elespectador.com,"El nombre de la nueva especie es un homenaje al docente León Morales Soto, quien ha dedicado más de 40 años a estudiar las plantas. https://ok.me/WvCQ1"
2026-07-08 23:20:29+00:00,elespectador.com,"Cecilia Mora Donato, constitucionalista mexicana y una de las invitadas centrales del Congreso Mundial de Derecho Constitucional. https://ok.me/TvCQ1"
2026-07-08 23:06:32+00:00,elespectador.com,"Luego de torcer las reglas de la FIFA, Trump declaró muerta la tregua con Irán. Sus aliados no tuvieron otra alternativa que aceptarlo. https://ok.me/PvCQ1"
2026-07-08 23:04:26+00:00,elespectador.com,Plaza Claro anunció que reconocerá los daños a los vehículos afectados y reforzó la seguridad tras el robo. https://ok.me/LvCQ1
2026-07-08 23:03:36+00:00,elespectador.com,La peluda fue rescatada durante una jornada de esterilización en la ciudad de Santa Marta. https://ok.me/IvCQ1
2026-07-08 23:02:22+00:00,elespectador.com,Las pequeñas bolitas rojas que adornan algunos de los árboles y arbustos más comunes de Bogotá esconden historias muy distintas. https://ok.me/FvCQ1
2026-07-08 22:54:20+00:00,elespectador.com,Finalizó reunión entre el equipo de empalme de De la Espriella y la Contraloría: habrá contralores delegados para las mesas técnicas. https://ok.me/CvCQ1
2026-07-08 22:44:43+00:00,elespectador.com,"Cada vez se venden más supuestas fórmulas magistrales para bajar de peso. Pero, ¿realmente son seguras? En este video se lo explicamos. https://ok.me/yuCQ1"
2026-07-08 22:32:20+00:00,elespectador.com,Un estudio ubicó a Colombia en el puesto 72 entre 97 países evaluados por la calidad de su conectividad a internet. https://ok.me/vuCQ1
2026-07-08 22:22:21+00:00,elespectador.com,"Entre los presuntos implicados están el empresario italiano Carlo Vigna Taglianti y el exalcalde de Maripán, Jorge Iván Duque Lenis. https://ok.me/huCQ1"
2026-07-08 22:06:19+00:00,elespectador.com,¿Qué descubrió la Operación Temis al desarticular una red de narcotráfico que explotaba mujeres? https://ok.me/cuCQ1
2026-07-08 22:03:24+00:00,elespectador.com,Conozca cómo identificar licor adulterado tras los recientes operativos en bares de Bogotá. https://ok.me/WuCQ1
2026-07-08 22:02:27+00:00,elespectador.com,Acá le dejamos información práctica para elegir el itinerario y preparar la caminata. https://ok.me/RuCQ1
2026-07-08 22:00:19+00:00,elespectador.com,"Omar Bula asumirá la Cancillería y le dará un ""timonazo"" a la relación con EE. UU. e Israel. Estos son los retos del canciller designado. https://ok.me/OuCQ1"
2026-07-08 21:50:26+00:00,elespectador.com,"La derrota de la tricolor dejó silencio, rabia y preguntas. Estos consejos le pueden ayudar a gestionar la frustración. https://ok.me/9uCQ1"
2026-07-08 21:48:25+00:00,elespectador.com,Le contamos cuáles son los requisitos y el plazo para participar en la convocatoria del Icetex. https://ok.me/6uCQ1
2026-07-08 21:46:22+00:00,elespectador.com,El Comando Central de EE. UU. lanzó nuevos ataques contra Irán y responsabilizó a Teherán por la agresión contra barcos comerciales. https://ok.me/3uCQ1
2026-07-08 21:40:27+00:00,elespectador.com,"Más de 300 ciclomontañistas de distintas categorías compitieron este fin de semana en Guarne, Antioquia. https://ok.me/vtCQ1"
2026-07-08 21:36:25+00:00,elespectador.com,El próximo jefe de la diplomacia colombiana ha construido su discurso alrededor de ideas promovidas por líderes como Trump y Orbán. https://ok.me/mtCQ1
2026-07-08 21:04:21+00:00,elespectador.com,TransMilenio entregó su versión preliminar del caso y reiteró que las autoridades continúan investigando lo ocurrido. https://ok.me/prCQ1
2026-07-08 21:03:31+00:00,elespectador.com,La más reciente medición de la Superservicios indica que la cantidad de municipios clasificados con criticidad “urgente” o “superior”. https://ok.me/YrCQ1
2026-07-08 21:02:40+00:00,elespectador.com,Un juez de Ohio le ordenó al gobierno de Trump que reanude unos trámites migratorios. El fallo no obliga a aprobar ninguna solicitud. https://ok.me/LrCQ1
2026-07-08 20:44:22+00:00,elespectador.com,"El presidente electo señaló que alias “Alfred”, del Eln, y alias “Arley”, de las disidencias, tienen un mes para entregarse. https://ok.me/zqCQ1"
2026-07-08 20:40:22+00:00,elespectador.com,"El presidente Gustavo Petro y el mandatario electo, Abelardo de la Espriella, alistan movidas para el 20 de julio: estos son los detalles. https://ok.me/uqCQ1"
2026-07-08 20:28:31+00:00,elespectador.com,¿Qué dijo la ministra de Transporte designada por Abelardo De la Espriella sobre el aeropuerto de Barranquilla? https://ok.me/hqCQ1
2026-07-08 19:58:24+00:00,elespectador.com,La Media Maratón de Bogotá se llevará a cabo el próximo domingo 26 de julio y contará con más de 40.000 participantes. https://ok.me/EqCQ1
2026-07-08 19:34:31+00:00,elespectador.com,"Ninguna empresa involucrada en la fabricación del armamento ha sido notificada; además, la producción puede ser demorada para Ucrania. https://ok.me/vpCQ1"
2026-07-08 19:30:22+00:00,elespectador.com,"Las autoridades señalan que el predio, ubicado en El Poblado, habría sido adquirido con dineros del cartel de Medellín. https://ok.me/lpCQ1"
2026-07-08 19:29:22+00:00,elespectador.com,¿Quién fue la víctima del ataque en un billar de Bucaramanga durante el partido de Colombia? https://ok.me/ipCQ1
2026-07-08 19:28:19+00:00,elespectador.com,Francia presentó un recurso para retirar una amarilla a Olise pero la FIFA rechazó su solicitud. https://ok.me/fpCQ1
2026-07-08 19:07:26+00:00,elespectador.com,"Al menos 25 estados de EE. UU. han suscrito acuerdos de expulsión migratoria para deportar extranjeros, especialmente a África. https://ok.me/YpCQ1"
2026-07-08 19:06:21+00:00,elespectador.com,La ONU dio un giro histórico al reconocer que las enfermedades tropicales desatendidas también son un problema de derechos humanos. https://ok.me/VpCQ1
2026-07-08 19:05:28+00:00,elespectador.com,"Abelardo de la Espriella prometió fuerte inversión en seguridad, salud y educación desde Cúcuta: así fue su primer empalme regional. https://ok.me/QpCQ1"
2026-07-08 19:03:22+00:00,elespectador.com,"Su testimonio se viralizó rápidamente, transformándose en un recordatorio sobre las prioridades https://ok.me/MpCQ1"
2026-07-08 19:02:23+00:00,elespectador.com,Viviane Morales es cuestionada por su historial de oposición a los temas de género y su poca experiencia en el sector educativo. https://ok.me/JpCQ1
2026-07-08 18:52:22+00:00,elespectador.com,El pelotón del Tour de Francia se enfrentará este jueves a su primer examen en la alta montaña. La cita es en los Pirineos. https://ok.me/EpCQ1
2026-07-08 18:36:25+00:00,elespectador.com,La actriz colombiana debutó en el mundo de la poesía con el libro “La calma del volcán”. https://ok.me/8pCQ1
2026-07-08 18:32:19+00:00,elespectador.com,"Las ventas externas crecieron 19,2 % en mayo, impulsadas por petróleo y oro, mientras manufacturas y agro siguen rezagados. https://ok.me/2pCQ1"
2026-07-08 18:12:30+00:00,elespectador.com,La Defensoría del Pueblo pidió que el presidente Petro respete el resultado de las elecciones presidenciales y el proceso de empalme. https://ok.me/joCQ1
2026-07-08 18:11:31+00:00,elespectador.com,"El día después de la eliminación, llega el momento de detallar las luces y sombras del equipo en el torneo. ¿Fue más lo bueno o lo malo? https://ok.me/goCQ1"
2026-07-08 18:10:21+00:00,elespectador.com,"La funcionaria no participó en el concurso de méritos, por lo que su cargo será ocupado por una persona que sí concursó. https://ok.me/doCQ1"
2026-07-08 18:09:23+00:00,elespectador.com,Varios organismos de la institucionalidad hicieron un nuevo llamado en medio de tenso cambio de poder entre Petro y De la Espriella. https://ok.me/aoCQ1
2026-07-08 18:08:22+00:00,elespectador.com,"""Ridículo"": la Agencia de Pasaportes de Washington empezó a expedir estos documentos de edición limitada con la imagen del presidente Trump. https://ok.me/WoCQ1"
2026-07-08 18:03:21+00:00,elespectador.com,"Con el estreno del nuevo festivo nacional, miles de viajeros tendrán la oportunidad de visitar uno de los destinos religiosos más importante https://ok.me/PoCQ1"
2026-07-08 18:02:22+00:00,elespectador.com,Aprende a preparar esta receta jugosa y llena de sabor con aceite de ajo y lista en tan solo 25 minutos. https://ok.me/IoCQ1
2026-07-08 17:58:24+00:00,elespectador.com,"Mientras se espera la revisión oficial, los venezolanos pueden aplicar una guía de reconocimiento visual para detectar señales en edificios. https://ok.me/CoCQ1"
2026-07-08 17:48:20+00:00,elespectador.com,El delantero colombiano inició oficialmente su segundo ciclo en River Plate tras cinco años de en el fútbol alemán y brasilero. https://ok.me/2oCQ1
2026-07-08 17:46:26+00:00,elespectador.com,El Colegio Las Margaritas IED competirá por uno de los premios internacionales más prestigiosos. https://ok.me/wnCQ1
2026-07-08 17:34:23+00:00,elespectador.com,"Arjona envió un derecho de petición a Irene Vélez, minambiente (e), para conocer información sobre la gestión del Ministerio de Ambiente. https://ok.me/snCQ1"
2026-07-08 17:32:25+00:00,elespectador.com,"El mes pasado, pedimos a los lectores que nos contaran sobre sus hábitos nocturnos. Más de 1100 personas respondieron. https://ok.me/pnCQ1"
2026-07-08 17:30:50+00:00,elespectador.com,Investigadores colombianos y mexicanos analizaron el contenido nutricional de aguacates de varios países en el mundo. ¿Qué hallaron? https://ok.me/mnCQ1
2026-07-08 17:08:30+00:00,elespectador.com,El gobierno de Venezuela ha reducido la brecha entre el dólar oficial y el paralelo tras inyectar más de USD 7.000 millones al mercado. https://ok.me/cnCQ1
2026-07-08 17:02:21+00:00,elespectador.com,Cepeda se REAFIRMA como el líder opositor de De la Espriella y pidió defensa de los derechos humanos para el Pacto Histórico. https://ok.me/WnCQ1
2026-07-08 16:56:19+00:00,elespectador.com,"La televisión estatal de Hungría dejó de emitir noticias y se disculó por años de ""mentiras"". https://ok.me/MnCQ1"
2026-07-08 16:33:32+00:00,elespectador.com,Olav Kooij ganó al sprint la quinta etapa del Tour de Francia. Fernando Gaviria perdió a sus lanzadores en una caída y no disputó el sprint. https://ok.me/GnCQ1
2026-07-08 16:32:21+00:00,elespectador.com,Las compañías de inteligencia artificial están contratando a filósofos para resolver algunos de los problemas más grandes de esta tecnología https://ok.me/CnCQ1
2026-07-08 16:14:21+00:00,elespectador.com,Un incendio en inmediaciones de Isla Salamanca y otro dentro de la ciudad cubrieron de humo varios sectores de Barranquilla. https://ok.me/4nCQ1
2026-07-08 16:08:31+00:00,elespectador.com,"Según el INVIMA, estos productos se venden como suplementos dietarios, sin contar con las autorizaciones sanitarias exigidas. https://ok.me/wmCQ1"
2026-07-08 16:02:31+00:00,elespectador.com,La guerra en Oriente Medio es el principal factor que llevó al FMI a recortar sus previsiones de crecimiento global para 2026. https://ok.me/cmCQ1
2026-07-08 15:56:22+00:00,elespectador.com,Las muejers habrían captado a 55 mujeres para ofrecerles un procedimiento conocido como lipólisis láser con transferencia glútea. https://ok.me/SmCQ1
2026-07-08 15:34:22+00:00,elespectador.com,La policía entró a la casa de Jair Bolsonaro en busca de una escopeta que nunca entregó a las autoridades. https://ok.me/EmCQ1
2026-07-08 15:31:24+00:00,elespectador.com,"A propósito de la Semana de la Alta Costura de París, vale la pena explicar de dónde viene el término alta costura. https://ok.me/BmCQ1"
2026-07-08 15:20:28+00:00,elespectador.com,La delegación colombiana firmó otra jornada positiva en los Juegos Parasuramericanos Valledupar 2026. https://ok.me/zlCQ1
2026-07-08 15:14:24+00:00,elespectador.com,"Este es Omar Bula Escobar, Canciller designado por Abelardo de la Espriella para su gabinete. Asume numerosos retos. https://ok.me/vlCQ1"
2026-07-08 15:10:21+00:00,elespectador.com,"Cursos de idiomas, intercambios y voluntariados hacen del turismo educativo una experiencia de aprendizaje e inmersión cultural. https://ok.me/slCQ1"
2026-07-08 15:02:25+00:00,elespectador.com,"Su origen se lo disputan entre Bélgica y Francia, y es una de las preparaciones tradicionales infaltables en la gastronomía mundial. https://ok.me/plCQ1"
2026-07-08 14:46:33+00:00,elespectador.com,Higuita aseguró que adquirió el inmueble con recursos provenientes de su carrera profesional y anunció que apelará la decisión judicial. https://ok.me/blCQ1
2026-07-08 14:42:20+00:00,elespectador.com,La investigación busca esclarecer si el congresista intervino de forma irregular para adjudicar un contrato en La Guajira. https://ok.me/XlCQ1
2026-07-08 14:34:21+00:00,elespectador.com,Una de las cuatro regulaciones sugeridas para frenar el avance de la malnutrición es el etiquetado frontal en los productos ultraprocesados. https://ok.me/UlCQ1
